model_id,url,cotaniner,license,gated,private,configuration,likes,likes30d,downloads
unsloth/mistral-7b-bnb-4bit,https://huggingface.co/unsloth/mistral-7b-bnb-4bit,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'unsloth/mistral-7b-bnb-4bit', 'num_gpus': 1, 'quantization_type': 'bitsandbytes'}",17,7,52028
Vikhrmodels/Vikhr-7b-0.1,https://huggingface.co/Vikhrmodels/Vikhr-7b-0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Vikhrmodels/Vikhr-7b-0.1', 'num_gpus': 1, 'quantization_type': None}",45,7,439
nsfwthrowitaway69/Venus-120b-v1.2,https://huggingface.co/nsfwthrowitaway69/Venus-120b-v1.2,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 316, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'nsfwthrowitaway69/Venus-120b-v1.2', 'num_gpus': 4, 'quantization_type': None}",38,7,53
ahxt/LiteLlama-460M-1T,https://huggingface.co/ahxt/LiteLlama-460M-1T,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 2, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'ahxt/LiteLlama-460M-1T', 'num_gpus': 1, 'quantization_type': None}",152,7,42742
meetkai/functionary-medium-v2.2,https://huggingface.co/meetkai/functionary-medium-v2.2,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 130, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'meetkai/functionary-medium-v2.2', 'num_gpus': 2, 'quantization_type': None}",23,7,1178
cognitivecomputations/TinyDolphin-2.8-1.1b,https://huggingface.co/cognitivecomputations/TinyDolphin-2.8-1.1b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/TinyDolphin-2.8-1.1b', 'num_gpus': 1, 'quantization_type': None}",28,7,5499
motherduckdb/DuckDB-NSQL-7B-v0.1,https://huggingface.co/motherduckdb/DuckDB-NSQL-7B-v0.1,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'motherduckdb/DuckDB-NSQL-7B-v0.1', 'num_gpus': 1, 'quantization_type': None}",45,7,199
cfahlgren1/natural-functions,https://huggingface.co/cfahlgren1/natural-functions,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cfahlgren1/natural-functions', 'num_gpus': 1, 'quantization_type': None}",31,7,155
sambanovasystems/BLOOMChat-176B-v2,https://huggingface.co/sambanovasystems/BLOOMChat-176B-v2,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 411, 'gcp_instance': 'a2-ultragpu-8g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/BLOOMChat-176B-v2', 'num_gpus': 8, 'quantization_type': None}",12,7,185
sophosympatheia/Midnight-Rose-70B-v2.0.3,https://huggingface.co/sophosympatheia/Midnight-Rose-70B-v2.0.3,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 159, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sophosympatheia/Midnight-Rose-70B-v2.0.3', 'num_gpus': 2, 'quantization_type': None}",10,7,1467
Nitral-AI/Kunocchini-7b-128k-test,https://huggingface.co/Nitral-AI/Kunocchini-7b-128k-test,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Nitral-AI/Kunocchini-7b-128k-test', 'num_gpus': 1, 'quantization_type': None}",12,7,2416
BiMediX/BiMediX-Eng,https://huggingface.co/BiMediX/BiMediX-Eng,PyTorch TGI GPU,cc-by-nc-sa-4.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'BiMediX/BiMediX-Eng', 'num_gpus': 2, 'quantization_type': None}",7,7,56
utrobinmv/t5_summary_en_ru_zh_base_2048,https://huggingface.co/utrobinmv/t5_summary_en_ru_zh_base_2048,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'BiMediX/BiMediX-Eng', 'num_gpus': 2, 'quantization_type': None}",7,7,1430
unsloth/gemma-2b-bnb-4bit,https://huggingface.co/unsloth/gemma-2b-bnb-4bit,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'unsloth/gemma-2b-bnb-4bit', 'num_gpus': 1, 'quantization_type': 'bitsandbytes'}",7,7,6483
Minami-su/Qwen1.5-7B-Chat_mistral,https://huggingface.co/Minami-su/Qwen1.5-7B-Chat_mistral,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Minami-su/Qwen1.5-7B-Chat_mistral', 'num_gpus': 1, 'quantization_type': None}",7,7,2988
weqweasdas/RM-Gemma-2B,https://huggingface.co/weqweasdas/RM-Gemma-2B,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 7, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'weqweasdas/RM-Gemma-2B', 'num_gpus': 1, 'quantization_type': None}",7,7,348
mlabonne/Gemmalpaca-7B,https://huggingface.co/mlabonne/Gemmalpaca-7B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'mlabonne/Gemmalpaca-7B', 'num_gpus': 1, 'quantization_type': None}",7,7,59
FuseAI/OpenChat-3.5-7B-Solar,https://huggingface.co/FuseAI/OpenChat-3.5-7B-Solar,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'FuseAI/OpenChat-3.5-7B-Solar', 'num_gpus': 1, 'quantization_type': None}",7,7,1828
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,https://huggingface.co/MaziyarPanahi/Mistral-7B-Instruct-Aya-101,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'MaziyarPanahi/Mistral-7B-Instruct-Aya-101', 'num_gpus': 1, 'quantization_type': None}",7,7,1254
sail/Sailor-0.5B,https://huggingface.co/sail/Sailor-0.5B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'sail/Sailor-0.5B', 'num_gpus': 1, 'quantization_type': None}",7,7,9168
mobiuslabsgmbh/Mixtral-8x7B-Instruct-v0.1-hf-attn-4bit-moe-2bitgs8-metaoffload-HQQ,https://huggingface.co/mobiuslabsgmbh/Mixtral-8x7B-Instruct-v0.1-hf-attn-4bit-moe-2bitgs8-metaoffload-HQQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'mobiuslabsgmbh/Mixtral-8x7B-Instruct-v0.1-hf-attn-4bit-moe-2bitgs8-metaoffload-HQQ', 'num_gpus': 2, 'quantization_type': None}",7,7,24
hydra-project/OpenHercules-2.5-Mistral-7B,https://huggingface.co/hydra-project/OpenHercules-2.5-Mistral-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'hydra-project/OpenHercules-2.5-Mistral-7B', 'num_gpus': 1, 'quantization_type': None}",7,7,1116
ChaoticNeutrals/Eris_Remix_7B,https://huggingface.co/ChaoticNeutrals/Eris_Remix_7B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ChaoticNeutrals/Eris_Remix_7B', 'num_gpus': 1, 'quantization_type': None}",7,7,1723
cognitivecomputations/dolphincoder-starcoder2-7b,https://huggingface.co/cognitivecomputations/dolphincoder-starcoder2-7b,PyTorch TGI GPU,bigcode-openrail-m,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/dolphincoder-starcoder2-7b', 'num_gpus': 1, 'quantization_type': None}",7,7,56
ChaoticNeutrals/BuRP_7B,https://huggingface.co/ChaoticNeutrals/BuRP_7B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ChaoticNeutrals/BuRP_7B', 'num_gpus': 1, 'quantization_type': None}",7,7,58
grimjim/kukulemon-7B,https://huggingface.co/grimjim/kukulemon-7B,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'grimjim/kukulemon-7B', 'num_gpus': 1, 'quantization_type': None}",7,7,941
Locutusque/Hyperion-3.0-Yi-34B,https://huggingface.co/Locutusque/Hyperion-3.0-Yi-34B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'Locutusque/Hyperion-3.0-Yi-34B', 'num_gpus': 1, 'quantization_type': None}",7,7,182
Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,https://huggingface.co/Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'Telugu-LLM-Labs/Indic-gemma-2b-finetuned-sft-Navarasa-2.0', 'num_gpus': 1, 'quantization_type': None}",7,7,81
openai-community/gpt2-medium,https://huggingface.co/openai-community/gpt2-medium,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 2, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'openai-community/gpt2-medium', 'num_gpus': 1, 'quantization_type': None}",111,6,356604
google/mt5-base,https://huggingface.co/google/mt5-base,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 2, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'google/mt5-base', 'num_gpus': 1, 'quantization_type': None}",152,6,473324
vennify/t5-base-grammar-correction,https://huggingface.co/vennify/t5-base-grammar-correction,PyTorch TGI GPU,cc-by-nc-sa-4.0,False,False,"{'estimated_memory_in_gigabytes': 2, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'google/mt5-base', 'num_gpus': 1, 'quantization_type': None}",112,6,4322084
bigscience/bloomz-7b1,https://huggingface.co/bigscience/bloomz-7b1,PyTorch TGI GPU,bigscience-bloom-rail-1.0,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'bigscience/bloomz-7b1', 'num_gpus': 1, 'quantization_type': None}",126,6,69907
OpenAssistant/oasst-sft-4-pythia-12b-epoch-3.5,https://huggingface.co/OpenAssistant/oasst-sft-4-pythia-12b-epoch-3.5,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 29, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'OpenAssistant/oasst-sft-4-pythia-12b-epoch-3.5', 'num_gpus': 2, 'quantization_type': None}",354,6,5260
huggyllama/llama-7b,https://huggingface.co/huggyllama/llama-7b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'huggyllama/llama-7b', 'num_gpus': 1, 'quantization_type': None}",248,6,124607
cognitivecomputations/Wizard-Vicuna-13B-Uncensored,https://huggingface.co/cognitivecomputations/Wizard-Vicuna-13B-Uncensored,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 32, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'cognitivecomputations/Wizard-Vicuna-13B-Uncensored', 'num_gpus': 2, 'quantization_type': None}",268,6,3337
cognitivecomputations/Wizard-Vicuna-7B-Uncensored,https://huggingface.co/cognitivecomputations/Wizard-Vicuna-7B-Uncensored,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'cognitivecomputations/Wizard-Vicuna-7B-Uncensored', 'num_gpus': 1, 'quantization_type': None}",81,6,2429
TheBloke/Wizard-Vicuna-13B-Uncensored-SuperHOT-8K-GPTQ,https://huggingface.co/TheBloke/Wizard-Vicuna-13B-Uncensored-SuperHOT-8K-GPTQ,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'TheBloke/Wizard-Vicuna-13B-Uncensored-SuperHOT-8K-GPTQ', 'num_gpus': 1, 'quantization_type': 'gptq'}",121,6,202
